hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
6,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0
6,20,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,4,19,0,1,0,0,0,0,0,0
6,21,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,2,13,15,1,7,0,0,0,0,0,0
6,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,4,0,0,1,6,15,0,7,0,0,0,0,0,0
6,23,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,5,9,0,1,0,0,1,0,2,0
6,24,0,0,0,0,0,6,1,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,3,17,0,1,0,0,0,0,0,0
6,25,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,0,2,15,8,0,1,0,0,0,0,1,0
6,26,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,2,12,12,0,2,0,0,1,0,1,0
6,27,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,10,1,0,0,0,8,11,0,3,0,0,0,0,1,0
6,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,3,19,0,0,0,0,0,0,0,0
6,29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,1,0,1,0,1,1,0,0,1,0,31,0,4,0,0,0,0,2,0
6,30,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,4,0,1,0,1,1,0,0,3,0,20,0,1,0,0,0,0,1,0
6,31,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,5,1,2,1,1,2,0,0,0,1,1,23,0,1,0,0,0,0,1,0
6,32,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,1,10,2,0,0,1,8,27,0,1,0,0,1,0,3,0
6,33,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,1,2,8,0,9,0,0,0,1,10,14,0,2,0,0,0,0,6,0
6,34,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,1,9,19,0,1,0,0,1,0,3,0
6,35,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,3,5,1,0,1,6,1,0,0,0,5,18,1,5,0,0,0,0,1,0
6,36,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,2,0,0,1,10,50,0,2,0,0,0,0,0,0
6,37,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,3,2,0,0,0,0,3,0,0,1,2,29,0,4,0,0,0,0,0,0
6,38,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,5,0,0,2,8,20,0,1,0,0,0,0,0,0
6,39,0,0,0,0,0,12,4,0,0,3,0,0,0,0,2,0,0,0,3,3,1,1,0,3,0,0,2,3,24,0,1,0,0,0,0,1,0
6,40,0,0,0,5,0,5,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,2,0,0,0,0,0,31,0,1,0,0,0,0,1,0
6,41,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,8,3,0,1,1,3,3,0,0,1,2,38,0,8,0,0,0,0,1,0
6,42,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,9,2,0,2,4,1,0,0,0,1,1,22,1,1,0,0,1,0,1,0
6,43,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,13,5,0,0,0,1,33,2,7,0,0,1,0,1,0
6,44,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,15,2,0,0,1,0,43,1,4,0,0,0,0,3,0
6,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,4,1,0,0,0,0,25,0,2,0,0,0,0,3,0
6,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,2,1,1,0,13,2,0,0,1,0,46,0,4,0,0,0,0,2,0
6,47,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,5,1,3,2,1,0,0,1,10,55,1,1,0,0,0,0,7,0
6,48,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,6,0,0,2,0,54,1,5,0,0,0,0,7,0
6,49,0,0,0,3,0,4,1,0,0,0,0,0,0,0,9,0,0,2,0,2,0,1,2,1,0,0,1,2,62,2,3,0,0,0,0,7,0
6,50,0,0,0,1,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,3,0,57,0,2,0,0,0,0,2,0
6,51,0,0,0,1,0,5,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,3,5,0,0,0,0,2,33,0,2,0,0,0,0,1,0
6,52,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,3,0,0,0,2,65,0,1,0,0,0,0,1,0
6,53,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0,0,2,3,0,0,2,5,0,0,0,1,1,57,0,1,0,0,2,0,3,0
6,54,0,0,0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,2,0,1,1,3,0,0,1,1,24,0,3,0,0,0,0,3,0
6,55,0,0,0,2,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,5,4,2,0,0,0,0,51,1,3,0,0,0,0,3,0
6,56,0,0,0,1,0,2,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,2,2,1,0,0,1,1,37,1,2,0,0,0,0,1,0
6,57,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,0,1,1,2,3,3,0,0,1,0,47,7,4,0,0,0,0,2,0
6,58,0,0,2,6,0,0,0,0,0,1,0,0,1,0,3,0,0,3,1,0,3,1,4,0,0,0,1,0,33,0,3,0,0,0,0,4,0
6,59,0,0,4,0,0,3,0,1,0,1,0,0,2,0,12,0,0,1,1,0,1,0,6,1,0,0,2,0,49,0,2,0,0,2,0,3,0
7,0,0,0,1,2,0,3,0,1,0,0,0,0,2,0,4,0,0,6,5,0,1,0,5,4,0,0,0,1,36,0,7,0,0,1,0,7,0
7,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,1,1,4,0,0,1,2,0,0,0,1,2,27,0,0,0,0,2,0,3,0
7,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,3,0,4,0,3,2,0,3,0,0,2,3,45,2,2,0,0,0,0,12,0
7,3,0,0,0,8,0,3,2,0,0,2,0,0,4,0,6,0,0,1,5,1,1,0,5,0,0,0,0,3,24,0,2,0,0,0,0,14,0
7,4,0,0,0,1,0,5,2,0,0,0,0,0,1,0,4,0,0,0,0,2,1,6,5,5,0,0,1,1,33,0,9,0,0,0,0,7,0
7,5,0,0,0,7,0,2,0,0,0,0,0,0,1,0,12,0,0,2,4,0,3,1,15,5,0,0,2,3,54,0,5,0,0,0,0,3,0
7,6,0,0,0,3,0,2,0,0,0,0,0,0,1,0,13,2,0,0,0,0,3,2,13,4,0,0,2,3,52,0,6,0,0,0,0,0,0
7,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,12,1,0,0,0,5,63,2,4,0,0,0,0,1,0
7,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,2,5,0,1,1,13,2,0,0,1,2,38,2,3,0,0,1,0,1,0
7,9,0,0,0,0,0,3,0,0,0,1,0,0,0,0,16,1,0,1,2,0,0,2,14,2,0,0,2,5,44,1,2,0,0,1,0,1,0
7,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,16,0,0,1,0,0,1,3,9,3,0,0,2,5,52,0,2,0,0,0,0,4,0
7,11,0,0,1,2,0,1,0,0,0,0,0,0,0,0,14,1,0,3,0,0,0,2,4,0,0,0,0,0,45,1,1,0,0,1,0,4,0
7,12,0,0,5,1,0,2,0,0,0,0,0,0,0,0,15,0,0,1,1,0,1,1,6,1,0,0,2,1,46,3,4,0,0,0,0,0,0
7,13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,17,1,0,8,3,2,2,1,8,1,0,0,1,3,45,1,10,0,0,1,0,7,0
7,14,0,0,0,0,0,1,0,0,0,2,0,0,0,0,23,0,0,9,4,6,2,5,2,8,0,0,2,15,43,2,11,0,0,2,0,1,0
7,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,0,0,0,1,4,1,1,5,1,0,0,0,3,53,2,1,0,0,1,0,2,0
7,16,0,0,0,1,0,2,0,0,0,0,0,0,0,0,20,0,0,8,5,1,3,1,7,0,0,0,0,2,50,1,1,0,0,3,0,3,0
7,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,1,0,10,2,1,2,1,2,5,0,0,0,17,53,3,12,0,0,2,0,2,0
7,18,0,0,0,1,0,6,0,1,0,2,0,0,0,0,6,4,0,11,3,1,1,2,7,4,0,0,1,10,72,1,9,0,0,2,0,14,0
7,19,0,0,0,5,0,1,1,0,0,1,0,0,0,0,8,0,0,6,2,0,2,3,5,5,0,0,0,11,50,2,9,0,0,1,0,4,0
7,20,0,0,0,5,0,6,0,0,0,4,0,0,0,0,8,0,0,8,3,1,1,9,6,11,0,0,2,12,62,0,9,0,0,0,0,7,0
7,21,0,0,2,0,0,2,1,0,0,1,0,0,0,0,6,0,0,12,2,4,2,3,9,3,0,0,0,9,46,1,1,0,0,2,0,1,0
7,22,0,0,1,1,0,1,2,0,0,7,0,0,0,1,6,0,1,10,1,4,1,10,3,0,0,0,1,3,56,2,2,0,0,7,0,8,0
7,23,0,0,1,0,0,2,0,0,0,3,0,0,0,0,6,0,0,24,8,7,3,6,7,5,0,0,0,4,40,3,7,0,0,10,0,4,0
7,24,0,0,1,2,0,1,1,0,0,2,0,0,0,0,3,0,0,3,6,5,5,3,4,11,0,0,3,13,54,0,10,0,0,0,0,2,0
7,25,0,0,4,7,0,2,0,0,0,4,0,0,0,0,13,0,2,5,2,4,1,2,3,5,0,0,2,6,37,1,15,0,0,1,0,1,0
7,26,0,0,0,7,0,3,1,1,0,2,0,0,0,0,5,0,0,11,4,0,2,4,7,5,0,0,2,9,58,1,10,0,0,2,0,1,0
7,27,0,0,1,1,0,2,2,1,0,3,0,0,0,0,6,0,0,7,6,2,2,3,6,10,0,0,1,10,47,1,9,0,0,2,0,2,0
7,28,0,0,0,1,0,6,2,0,0,0,0,0,0,0,3,0,0,2,6,1,0,2,9,11,0,0,1,10,74,2,11,0,0,0,0,1,0
7,29,0,0,0,1,0,6,2,0,0,1,0,0,0,0,7,0,0,8,2,1,1,3,5,10,0,0,1,8,70,5,16,0,0,2,0,2,0
7,30,0,0,1,1,0,2,2,0,0,0,0,0,0,0,9,0,0,1,2,1,3,4,13,6,0,0,2,7,75,9,7,0,0,1,0,1,0
7,31,0,0,5,0,0,0,2,0,0,0,0,0,0,0,11,0,0,6,1,0,1,5,6,10,0,0,0,4,75,7,14,0,0,0,0,2,0
7,32,0,0,1,2,0,6,2,0,0,0,0,0,1,0,4,0,2,3,1,4,2,6,3,3,0,0,2,12,51,2,3,0,0,3,0,1,0
7,33,0,0,1,2,1,3,0,0,0,2,0,0,2,0,6,0,0,3,1,0,2,3,0,3,0,0,3,8,56,0,8,0,0,2,0,5,0
7,34,0,0,2,0,1,2,1,0,0,1,0,0,1,0,6,0,0,4,1,2,3,8,7,1,0,0,1,3,84,2,1,0,0,1,0,1,0
7,35,0,0,2,2,0,2,2,0,0,0,0,0,3,0,9,0,0,5,0,3,1,6,5,3,0,0,3,1,37,1,7,0,0,1,0,1,0
7,36,0,0,5,1,0,4,1,1,0,1,0,0,0,0,8,1,0,2,4,1,1,4,4,4,0,0,0,6,55,0,7,0,0,4,0,4,0
7,37,0,0,0,1,0,4,0,0,0,0,0,0,0,0,14,2,0,4,1,3,1,5,9,1,0,0,2,5,95,4,6,0,0,2,0,2,0
7,38,0,0,1,0,0,7,1,0,0,0,0,0,0,0,7,3,0,12,0,0,2,3,4,0,0,0,3,3,91,1,2,0,0,0,0,2,0
7,39,0,0,0,3,0,3,0,0,0,2,0,0,0,0,15,1,5,6,4,1,3,8,7,3,0,0,1,0,89,1,3,0,0,1,0,4,0
7,40,0,0,2,0,0,2,0,0,0,0,0,0,0,0,9,3,1,8,5,1,1,2,12,2,0,0,0,1,53,3,5,0,0,1,0,5,0
7,41,0,0,3,6,0,2,0,0,0,0,0,0,0,0,6,1,0,16,1,0,2,2,9,3,0,0,1,2,95,2,7,0,0,3,0,4,0
7,42,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,1,0,4,2,0,1,7,15,2,0,0,1,3,82,2,4,0,0,2,0,4,0
7,43,0,0,1,0,0,7,0,0,0,0,0,0,5,0,7,2,0,5,1,1,3,8,6,3,0,0,2,3,52,1,6,0,0,1,0,2,0
7,44,0,0,1,1,0,4,1,1,0,0,0,0,1,0,5,1,0,10,2,2,7,6,11,2,0,0,1,2,44,1,2,0,0,2,0,1,0
7,45,0,0,6,3,0,4,0,1,0,2,0,0,0,0,10,1,0,11,5,1,14,2,2,2,0,0,3,3,67,1,7,0,0,5,0,3,0
7,46,0,0,9,3,0,14,0,0,0,2,0,0,0,0,5,1,0,7,4,0,1,1,6,7,0,0,2,6,68,2,9,0,0,6,0,4,0
7,47,0,0,5,3,0,2,1,0,0,4,0,0,0,0,9,0,0,5,3,2,0,1,4,2,0,0,3,9,67,3,2,0,0,3,0,6,0
7,48,0,0,0,5,0,6,1,0,0,1,0,0,0,0,12,1,0,4,0,0,1,2,1,2,0,0,2,10,47,3,13,0,0,1,0,2,0
7,49,0,0,0,1,0,8,6,0,0,0,0,0,0,0,10,0,0,7,4,5,3,2,3,7,0,0,5,11,44,0,10,0,0,6,0,9,0
7,50,0,0,1,4,0,12,6,0,0,0,0,0,0,0,7,1,0,8,4,3,1,6,6,18,0,0,5,8,55,2,17,0,0,11,0,22,0
7,51,0,0,9,6,1,3,1,0,0,1,0,0,0,0,2,0,0,5,9,3,1,3,1,6,0,0,4,14,77,0,6,0,0,10,0,20,0
7,52,0,0,2,9,1,7,2,0,0,0,0,0,0,0,6,4,0,3,17,5,0,4,7,4,0,0,9,12,96,1,9,0,0,13,0,16,0
7,53,0,0,0,9,4,15,2,1,0,3,0,0,0,0,10,5,0,4,14,1,2,5,9,3,0,0,5,13,94,0,9,0,0,21,0,12,0
7,54,0,0,1,3,3,7,1,1,0,1,0,0,0,0,12,2,0,3,14,0,2,4,4,4,0,0,8,19,78,3,10,0,0,19,0,6,0
7,55,0,0,1,4,0,11,3,0,0,0,0,0,9,0,17,2,8,4,9,0,9,2,3,5,0,0,5,4,91,4,6,0,0,15,0,5,0
7,56,0,0,4,5,0,5,3,0,0,2,0,0,1,0,17,0,20,3,3,2,15,3,6,8,0,0,0,5,81,4,5,0,0,6,0,5,0
7,57,0,0,3,3,0,17,1,0,0,1,0,0,4,0,14,0,14,5,4,2,1,5,1,11,0,0,5,5,80,11,12,0,0,8,0,11,0
7,58,0,0,12,9,3,5,8,0,0,4,0,0,6,0,13,1,0,9,2,2,3,2,6,4,0,0,13,4,80,4,3,0,0,8,0,41,0
7,59,0,0,4,5,0,9,2,1,0,1,0,0,2,0,18,0,2,6,11,3,6,8,12,4,0,0,1,7,98,7,6,0,0,8,0,18,0
8,0,0,0,16,7,0,12,5,4,0,2,0,0,2,0,12,5,2,3,7,11,6,3,12,11,0,0,7,9,70,5,9,0,0,8,0,23,0
8,1,0,0,15,9,3,12,9,1,0,5,0,0,3,0,10,4,1,15,4,0,1,3,12,11,0,0,5,3,107,3,16,0,0,8,0,26,0
8,2,0,0,15,6,1,10,9,0,0,13,0,0,2,0,7,2,5,9,7,2,1,6,2,9,0,0,8,13,96,3,23,0,0,9,0,9,0
8,3,0,0,7,2,0,15,7,7,0,10,0,0,8,0,4,1,0,6,18,5,10,2,3,18,0,0,1,20,74,2,22,0,0,17,0,11,0
8,4,0,0,6,9,1,5,3,3,0,2,0,0,7,0,5,2,0,3,13,0,20,3,10,12,0,0,7,16,67,5,18,0,0,12,0,12,0
8,5,0,0,5,6,0,3,4,3,0,0,0,0,0,0,9,5,2,5,9,2,24,3,8,1,0,0,4,9,60,5,8,0,0,9,6,9,0
8,6,0,0,3,3,0,3,2,6,0,1,0,0,2,0,18,3,1,3,12,9,19,10,8,6,0,0,1,19,111,4,9,0,0,14,17,7,0
8,7,0,0,7,4,0,4,0,7,0,2,0,0,2,0,17,4,1,5,15,10,4,5,6,4,0,0,3,19,114,2,7,0,0,13,16,6,0
8,8,0,0,5,2,0,2,0,7,0,2,0,0,0,0,9,2,1,4,6,6,8,3,3,3,0,0,2,7,70,4,5,0,0,12,8,12,0
8,9,0,0,3,3,0,4,3,8,0,9,0,0,1,0,9,3,4,4,19,3,9,6,2,7,0,0,4,19,54,4,12,0,0,11,15,10,0
8,10,0,0,8,15,1,3,1,10,0,6,0,0,0,0,24,4,0,11,24,1,12,7,6,7,0,0,5,16,55,3,10,0,0,13,10,20,0
8,11,0,0,6,9,4,5,4,1,0,1,0,0,3,0,19,1,0,5,7,0,17,6,16,3,0,0,10,4,65,7,5,0,0,4,4,12,0
8,12,0,0,4,9,1,8,6,9,0,5,0,0,0,0,20,1,0,2,19,0,12,9,9,2,0,0,4,12,65,7,2,0,0,10,8,11,0
8,13,0,0,4,8,0,5,4,10,0,5,0,0,7,0,19,3,0,3,15,1,10,6,8,2,0,0,8,7,57,12,4,0,0,14,8,16,0
8,14,0,0,6,9,2,12,14,12,0,8,0,0,7,0,17,2,0,5,20,4,10,8,6,11,0,0,9,9,88,7,10,0,0,17,12,12,0
8,15,0,0,7,3,0,5,2,11,0,16,0,0,7,0,19,0,0,7,25,5,23,4,8,6,0,0,8,11,104,2,20,0,0,19,11,10,0
8,16,0,0,2,3,1,5,9,6,0,12,0,0,7,0,20,0,2,11,29,1,23,5,6,15,0,0,11,5,89,2,15,0,0,22,11,18,0
8,17,0,0,14,7,0,1,1,8,0,1,0,0,6,0,7,0,2,6,36,1,17,0,10,11,0,0,4,21,93,12,12,0,0,17,22,10,0
8,18,0,0,7,5,0,2,4,14,0,9,0,0,4,0,17,0,0,7,41,4,20,12,4,9,0,0,7,12,56,26,12,0,0,25,21,12,0
8,19,0,0,18,9,0,11,17,6,0,7,0,0,5,0,25,1,0,1,39,1,24,12,7,5,0,0,10,14,104,21,4,0,0,12,16,17,0
8,20,0,0,14,2,1,17,10,11,0,1,0,0,6,0,11,3,0,20,33,0,23,11,10,11,0,0,10,9,104,12,13,0,0,23,11,18,0
8,21,0,0,19,15,4,27,25,4,0,4,0,0,9,0,7,4,0,10,18,4,17,14,17,17,0,0,37,9,72,9,23,0,0,9,13,32,0
8,22,0,0,14,21,11,17,35,5,0,4,0,0,19,0,7,7,2,3,11,9,21,13,17,19,0,0,40,7,100,5,19,0,0,8,15,11,0
8,23,0,0,3,5,4,12,19,6,0,1,0,0,19,0,9,6,1,5,14,0,18,5,3,11,0,0,28,19,83,6,13,0,0,11,13,16,0
8,24,0,0,8,6,1,6,10,14,0,2,0,0,17,0,7,1,6,4,21,4,32,6,7,5,0,0,15,13,63,20,5,0,0,18,8,21,1
8,25,0,0,12,13,5,11,9,11,0,4,0,0,15,0,14,2,20,7,26,0,17,5,6,2,0,0,15,13,77,18,6,0,0,17,13,25,0
8,26,0,0,13,10,0,5,11,7,0,6,0,0,8,0,24,2,12,5,17,0,20,11,8,7,0,0,10,6,73,16,14,0,0,15,7,26,0
8,27,0,0,5,23,0,4,5,12,0,10,0,0,13,0,7,1,1,14,27,7,16,17,10,7,0,0,2,13,79,9,13,0,0,19,12,50,0
8,28,0,0,4,19,1,2,3,13,0,12,0,0,8,0,13,0,1,5,25,3,11,15,13,3,0,0,3,13,60,15,5,0,0,20,16,28,0
8,29,0,0,10,10,0,7,1,4,0,14,0,0,5,0,11,0,0,2,23,4,6,11,5,5,0,0,6,11,65,13,9,0,0,10,30,39,0
8,30,0,0,2,20,3,4,3,5,0,9,0,0,4,0,14,0,2,10,17,4,4,4,8,5,0,0,16,11,52,18,5,0,0,15,20,42,0
8,31,0,0,8,21,11,4,7,7,0,8,0,0,3,0,20,4,0,5,17,2,9,10,10,5,0,0,19,5,67,10,10,0,0,22,13,34,0
8,32,0,0,3,9,3,4,12,11,0,2,0,0,3,0,31,0,1,2,18,2,13,4,9,11,0,0,15,9,86,12,11,0,0,22,10,22,0
8,33,0,0,4,11,2,1,7,7,0,10,0,0,3,0,28,0,1,10,27,3,8,5,6,7,0,0,6,11,64,12,7,0,0,23,16,33,0
8,34,0,0,4,7,1,8,15,8,0,5,0,0,5,0,15,2,4,8,21,0,5,5,8,10,1,0,5,6,58,15,11,0,0,19,18,29,0
8,35,0,0,11,17,1,36,22,8,0,4,0,0,1,0,24,0,2,5,34,2,11,6,6,3,0,0,11,8,71,23,4,0,0,19,10,23,0
8,36,0,0,8,18,4,32,28,9,0,6,0,0,2,0,13,1,3,12,35,4,10,7,10,12,0,0,10,12,88,13,11,0,0,21,18,28,0
8,37,0,0,4,15,0,42,32,4,0,3,0,0,1,0,12,4,0,8,32,1,12,3,11,7,0,0,17,5,73,10,5,0,0,15,5,16,0
8,38,0,0,6,12,5,37,32,6,0,0,0,0,2,0,13,2,0,11,27,0,3,10,9,3,0,0,18,5,86,8,14,0,0,26,10,20,0
8,39,0,0,7,6,1,17,20,7,0,5,0,0,0,0,16,0,0,6,27,3,3,2,11,10,0,0,12,4,68,14,9,0,0,20,9,29,0
8,40,0,0,4,11,0,5,8,9,0,2,0,0,0,0,13,0,0,2,16,2,2,7,8,5,0,0,8,5,77,10,15,0,0,16,9,17,0
8,41,0,0,9,3,0,17,13,4,0,1,0,0,0,0,10,0,0,17,19,0,1,4,6,3,0,0,10,3,76,13,11,0,0,27,7,13,1
8,42,0,0,9,8,0,10,9,2,0,1,0,0,1,1,16,0,0,13,11,1,8,18,9,0,0,0,6,9,69,10,5,0,0,15,9,17,0
8,43,0,0,1,11,5,7,5,2,0,1,0,0,1,0,9,1,0,15,19,2,12,11,2,1,0,0,5,5,75,14,3,0,0,30,7,16,0
8,44,0,0,5,3,4,1,7,6,0,3,0,0,0,0,11,4,0,13,16,3,6,11,6,5,0,0,8,11,91,9,13,0,0,29,16,21,0
8,45,0,0,5,21,7,6,5,1,0,2,0,0,0,5,10,2,0,11,15,0,2,8,3,5,0,0,18,6,83,11,7,0,0,23,8,25,0
8,46,0,0,9,14,5,3,13,7,0,6,0,0,0,0,20,2,0,17,20,3,8,6,9,7,0,0,23,6,66,9,22,0,0,33,9,16,1
8,47,0,0,11,12,4,7,7,3,0,6,0,0,2,1,10,3,0,14,22,1,4,6,6,22,0,0,16,8,73,7,28,0,0,27,6,18,0
8,48,0,0,3,7,2,5,9,12,0,11,0,0,1,1,13,2,0,10,24,1,9,8,3,21,0,0,12,3,76,11,21,0,0,29,12,17,0
8,49,0,0,3,9,2,2,17,5,0,10,0,0,3,1,12,3,0,12,13,5,1,3,7,26,0,0,16,8,102,7,22,0,0,22,12,9,0
8,50,0,0,3,3,0,5,10,6,0,5,0,0,0,2,7,0,6,6,14,6,5,8,0,14,0,0,10,8,103,7,20,0,0,20,21,8,0
8,51,0,0,4,5,1,3,7,6,0,6,0,0,0,0,9,0,6,10,14,3,1,9,0,3,0,0,6,5,93,18,6,0,0,25,14,8,0
8,52,0,0,3,2,0,2,1,18,0,3,0,0,0,0,10,1,2,6,22,6,5,6,10,6,0,0,3,3,99,5,11,0,0,28,9,12,0
8,53,0,0,5,3,0,4,8,15,0,0,0,0,0,0,12,1,2,8,24,3,16,4,8,6,0,0,10,15,91,6,13,0,0,34,10,16,0
8,54,0,0,3,5,0,3,5,13,0,2,0,0,0,0,8,2,4,9,20,2,12,9,2,10,0,0,7,5,105,8,14,0,0,27,11,14,0
8,55,0,0,3,10,2,1,11,10,0,0,0,0,0,0,18,0,2,8,18,2,11,9,1,6,0,0,13,4,100,5,20,0,0,30,10,7,0
8,56,0,0,0,5,0,8,10,5,0,1,0,0,2,0,23,0,1,5,7,3,10,6,4,6,0,0,4,11,87,9,14,0,0,18,13,9,0
8,57,0,0,4,5,1,10,5,22,0,2,0,0,0,6,9,0,0,3,21,1,7,6,8,3,0,0,7,4,95,9,18,0,0,34,9,11,0
8,58,0,0,6,5,0,7,14,23,0,3,0,0,0,2,18,0,0,5,30,11,10,13,4,7,0,0,12,5,99,32,17,0,0,44,18,7,1
8,59,0,0,4,4,1,5,8,27,0,5,0,0,0,0,12,1,2,6,20,7,17,10,5,7,0,0,10,9,127,29,38,0,0,38,13,5,0
9,0,0,0,3,1,1,6,9,5,0,3,0,0,4,1,13,1,0,2,20,13,17,17,5,20,0,0,6,5,127,16,38,0,0,32,19,14,0
9,1,0,0,6,3,0,6,8,10,0,3,0,0,11,1,17,0,0,9,22,4,11,9,3,15,0,0,11,6,109,11,24,0,0,20,37,13,1
9,2,0,0,7,5,3,5,8,15,0,3,0,0,12,4,14,0,0,30,21,0,7,5,9,8,0,0,11,4,129,10,35,0,0,36,19,28,0
9,3,0,0,13,8,0,5,2,16,0,6,0,0,12,2,16,0,7,23,27,2,8,1,13,20,0,0,8,7,110,4,16,0,0,25,21,45,0
9,4,0,0,9,12,4,4,8,15,0,7,0,0,9,3,22,0,18,8,13,4,15,8,13,11,0,0,18,5,135,15,24,0,0,18,14,30,0
9,5,0,0,5,18,1,11,17,17,0,10,0,0,1,5,8,3,24,18,26,8,17,6,12,21,0,0,16,12,111,24,13,0,0,25,33,42,1
9,6,0,0,12,16,1,18,21,22,0,12,0,0,2,2,12,1,27,15,37,5,20,5,10,16,0,0,14,5,73,15,14,0,0,33,13,62,0
9,7,0,0,28,36,4,9,9,16,0,10,0,0,5,0,15,0,20,6,35,1,20,4,5,13,0,0,14,12,95,10,19,0,0,34,16,98,0
9,8,0,0,33,24,3,5,5,21,0,12,0,0,14,1,14,0,13,8,32,9,21,5,14,4,0,0,16,6,90,11,13,0,0,28,19,111,0
9,9,0,0,25,45,5,6,16,14,0,11,0,0,14,2,12,0,11,24,29,1,21,5,15,7,0,0,24,10,93,15,16,0,0,32,12,96,1
9,10,0,0,22,57,31,9,9,10,0,9,0,0,8,1,20,0,10,7,25,4,18,7,2,11,0,0,32,7,103,10,24,0,0,41,24,71,15
9,11,0,0,18,52,29,8,11,15,0,7,0,0,14,0,16,1,5,10,24,3,31,6,4,11,0,0,25,9,106,16,22,0,0,39,23,61,2
9,12,0,0,14,57,34,15,19,15,0,7,0,0,8,1,24,4,4,14,25,5,10,2,6,8,0,0,30,5,111,21,26,0,0,48,12,58,1
9,13,0,0,15,53,39,8,13,8,0,7,0,0,17,1,29,1,10,5,19,0,15,8,5,10,0,0,40,6,103,28,19,0,0,27,20,49,5
9,14,0,0,14,61,40,10,12,11,0,6,0,0,10,0,28,0,8,8,19,4,13,7,9,14,1,0,52,7,98,15,17,0,0,32,10,47,3
9,15,0,0,17,71,76,14,27,9,0,15,0,0,8,1,28,1,9,3,20,1,14,3,11,20,3,0,72,11,135,13,15,0,0,34,23,44,2
